742588,10,10,90,1221101,57,4,115593,51,1244,5,240032,424715
1283536,20,21,163,2864896,154,10,245757,133,3045,10,635639,1520076
1654537,23,37,459,3326895,238,19,394973,156,2835,18,1023717,1485287
2111596,23,21,186,3120060,144,11,266220,160,2961,10,570372,868342
189793,4,9,119,632900,58,5,102112,50,651,3,224302,427685
2329849,22,25,207,3175657,182,12,319951,203,3322,13,669969,707772
5610180,63,55,484,9513600,371,28,716730,377,7508,27,1614478,3495837
449604,6,7,81,912779,49,4,93833,49,952,3,188201,433202
1212651,15,14,143,1807028,101,7,177972,99,1934,7,371769,500314
2468421,31,20,149,3399992,151,10,257878,142,3481,10,603241,841026
1186179,16,18,196,1647779,98,9,194130,80,1884,8,407367,410357
1539934,27,30,301,3352235,196,15,343002,158,3530,15,831500,1719425
1263677,12,21,282,1993750,119,12,245744,117,2089,9,471839,674030
1179984,15,13,108,1875898,78,6,161167,90,1827,6,337429,620188
1435738,18,18,163,2328903,125,9,212695,125,2480,8,433609,817580
1035454,16,24,275,2319956,110,12,266918,110,2261,11,563106,1161489
571631,7,9,82,1178176,58,4,112080,61,1395,4,208620,552965
1999047,31,23,207,3247291,178,11,301694,178,3448,12,558868,1111396
919152,14,16,140,1866285,107,8,192715,122,1950,8,393524,873428
277367,3,3,30,386056,33,1,39205,22,353,2,97192,89451
1027211,14,10,88,1709427,85,5,137719,79,1387,5,333138,624158
1661328,22,26,256,3196254,169,12,311366,129,2589,14,670116,1361288
996759,10,9,81,1639639,49,5,130261,78,1622,4,242756,587064
973429,14,12,91,1659179,91,5,143797,84,1687,6,296882,593242
551445,7,20,255,1412806,130,9,199559,62,1013,10,498506,703652
1189281,13,15,131,2086808,86,7,180820,85,2418,7,319129,842688
2880037,39,35,287,4802496,213,17,424920,252,5577,17,806859,1607703
2819805,31,37,372,4609751,182,19,425190,168,3148,18,954220,1490288
1625839,21,23,180,2567796,136,12,255782,148,3442,11,412176,917044
1964778,11,15,116,2620933,112,7,209513,146,2918,7,429225,591532
665732,21,25,191,3344151,140,13,307755,195,4065,12,535411,2559535
231313,2,3,21,354887,26,1,33520,17,248,2,82296,103298
961474,12,8,58,1310199,64,3,110255,68,1386,4,227113,319887
520664,7,8,89,904490,65,4,98601,52,1005,4,191235,325064
1664004,22,24,246,2860969,174,12,278225,164,2483,12,654918,1118290
692080,7,6,36,964868,39,2,70500,29,774,4,178142,244165
1665140,20,17,138,2235957,109,8,201325,118,2589,8,397539,541526
570132,7,11,95,1404792,66,5,132983,82,1070,5,281154,746731
1088719,13,12,114,1681492,83,6,149407,84,1605,6,295898,530020
575343,7,7,60,686797,47,3,75403,32,860,4,132548,107058
1701033,110,100,856,13270862,627,50,1230524,680,14452,50,1983690,11485826
1445027,17,19,172,2401717,147,9,231901,142,2053,10,571869,847654
339217,2,5,45,572344,51,2,63927,37,469,3,167861,199335
2540157,33,37,310,4135657,303,18,434448,289,3718,19,1002375,1415741
1745932,21,21,185,2569562,166,8,242105,103,2139,12,643248,709672
514052,7,6,48,928103,46,3,86116,52,1011,3,167503,382774
420248,4,5,49,658906,33,2,62567,28,644,2,145829,211886
271498,4,6,51,464899,47,2,62375,13,580,4,146452,180476
643596,9,15,138,1535033,80,7,172672,84,1903,7,320532,843251
7143588,96,60,517,8546922,407,30,718521,352,7462,30,2034040,1125874
1487213,26,22,214,3407837,179,11,299784,245,2547,10,674333,1796181
1262028,16,20,185,1871719,164,9,214858,90,1832,11,477988,538847
659498,7,7,53,1120538,44,3,94059,52,978,3,208203,408308
609196,11,16,151,1722315,105,8,200417,126,1937,8,333561,1020100
748361,13,13,129,1587062,111,6,155860,88,1496,6,400733,796112
1570813,12,20,178,2808043,129,10,250062,128,2013,10,583729,1087998
1689872,24,24,245,3070211,150,12,282494,140,2684,11,660150,1221155
1825605,19,20,207,2463441,104,10,244433,139,2060,10,580107,492168
1384320,14,17,150,2113885,93,8,200901,109,2107,8,409812,630808
1319902,18,18,170,2244042,90,8,206981,82,2329,9,429924,857555
1112574,16,17,153,2100449,104,8,197064,122,2331,8,370212,934815
732911,4,10,92,954394,64,4,110279,59,1155,6,237743,203794
510447,7,7,57,954899,49,3,83635,40,810,3,198847,386281
383262,5,13,143,806556,65,6,127196,46,873,7,267809,367010
88761,1,3,24,301938,16,0,31745,13,420,2,45565,211081
666072,14,7,69,1008346,31,5,94324,51,1205,2,149192,317194
238463,2,3,25,367450,17,1,38149,13,410,2,71018,115030
473912,11,5,40,748081,22,2,67490,59,892,2,84002,257412
399776,9,9,74,1258555,39,5,116429,52,1623,4,169110,790839
1630869,17,21,143,3331180,97,12,283322,188,2572,8,457661,1562163
2259067,29,22,167,4038928,124,11,306847,171,4000,11,579011,1626034
1372928,17,15,138,2217279,99,7,193647,106,2388,7,345763,770477
581374,10,16,164,1480536,111,8,170282,72,1590,7,375064,863578
2531328,34,43,413,5137209,266,21,504296,284,4066,21,1156074,2293481
1320016,19,20,215,2212486,130,10,217428,86,2045,10,489332,794975
2240238,30,29,271,4042480,196,15,351710,169,3491,14,848405,1639485
814284,7,7,48,964062,47,4,89248,62,871,2,161580,110003
188008,5,4,36,456055,26,2,46855,20,637,1,84295,260705
1296827,14,24,251,2806422,144,12,268638,115,2383,11,577096,1374681
2181616,18,23,214,3036813,145,11,284037,178,2711,12,585407,761635
784229,8,7,50,1074559,61,4,93998,67,896,3,215876,245035
588889,8,11,122,1057862,71,5,124055,42,618,5,300280,397075
519635,7,7,65,858874,65,3,87000,47,852,4,211073,308506
395765,5,5,40,597130,31,2,59180,31,756,3,114621,190127
335245,4,3,28,496073,28,1,42782,27,450,1,94166,146640
469094,5,7,62,769831,62,3,82023,42,549,4,221103,248720
1056477,10,13,117,1746666,79,6,160846,89,1511,6,327957,627227
1193478,15,13,108,1965143,94,7,178254,130,2063,6,372379,715177
1882306,20,29,294,3511996,139,14,352300,153,3457,15,683533,1449075
1554364,22,20,163,2743941,143,10,251949,154,2976,10,493633,1112424
1211402,14,19,204,2033250,102,9,209063,89,2173,9,467584,752734
936314,6,10,100,1399890,50,5,121533,54,766,4,303385,355287
5065710,46,57,523,6054323,426,27,653855,383,6599,29,1608420,821175
518426,6,10,107,948183,82,5,113256,65,839,5,276932,390605
233316,4,8,61,525574,40,3,75607,35,734,4,122767,280437
551951,7,7,62,744397,42,2,79440,29,892,4,171828,178923
1326623,18,20,185,2523659,159,10,244882,147,2200,10,539990,1099597
1110283,13,16,160,2057697,105,8,200390,113,2312,8,397943,872336
1077572,11,14,118,1917496,117,7,176873,102,2059,7,409863,785368
577756,9,8,78,875272,45,4,95438,46,1012,4,188557,275614
616475,4,8,101,1070866,48,4,108679,53,1080,4,234400,410994
2611964,22,24,200,3936586,165,12,326152,213,4023,11,736440,1164661
654300,10,21,310,1380153,113,10,222886,60,1089,10,426462,666572
353233,11,18,166,1951689,138,8,203016,87,2096,9,522744,1462840
1991155,20,30,305,3560986,152,14,354532,196,3977,15,714637,1441432
1075298,9,11,80,1483830,49,6,134121,58,1290,4,249087,319307
979459,13,7,46,1217750,30,4,99594,60,1443,3,161081,199383
385895,4,7,86,649500,58,3,82510,40,602,3,190794,243784
537674,6,12,129,1210279,91,5,132245,50,1074,6,326781,633863
1116353,23,24,242,2929676,191,12,280867,155,2742,11,653909,1741073
2174538,25,28,249,3595802,235,13,345658,229,3500,14,752231,1332860
275238,3,5,63,438647,33,2,59714,28,430,2,128736,146573
133041,2,5,52,367370,30,1,53890,19,393,3,115433,215128
973693,12,11,108,1481341,68,5,130359,63,1562,5,225826,473021
2237075,30,24,221,3073294,134,11,285793,137,3280,12,853059,716888
2091939,26,21,209,2419191,149,10,243202,113,2750,11,463427,292487
548007,7,12,150,1344162,79,6,145906,62,1342,6,297411,755905
3453826,55,45,418,7178133,298,23,585989,317,6559,22,1312857,3411179
1527807,26,30,294,3522862,179,15,343292,163,3502,15,734568,1855322
131617,1,2,27,222407,16,1,28001,9,179,1,53080,82746
407020,7,7,50,772103,58,3,80651,39,844,3,161609,333870
1055105,11,19,179,2476014,164,9,240319,181,2305,9,513128,1342607
1818805,25,22,210,2812004,116,11,270714,146,3529,11,446418,912661
2380217,27,24,213,3062564,154,11,283875,149,3408,12,587423,593931
74407,0,1,12,119135,6,0,16425,10,188,1,23527,42089
4213106,48,36,314,5123018,192,18,453637,302,5318,17,784933,828398
209738,2,2,14,232044,15,1,23930,15,300,1,46592,20465
656266,8,7,53,1059002,42,4,91251,65,948,2,190373,371252
1434513,19,21,219,2624027,145,10,253365,127,1729,10,632579,1067012
1104673,22,16,129,2788464,128,8,216436,124,3054,8,498985,1635857
1206930,15,11,90,2011006,84,6,157882,103,1743,5,340533,733995
23446,0,4,51,130274,26,2,39032,5,76,1,64645,106067
1377609,11,16,115,2035231,89,8,193546,115,1360,8,395558,540354
910114,11,15,133,1713156,112,7,179062,111,1747,8,401512,750851
4482464,53,49,419,7741483,254,25,638381,333,8576,24,1283741,3003809
2432955,29,25,235,3311078,136,12,292649,127,3762,12,513226,766206
1952183,30,23,239,2937238,151,12,280391,159,2816,10,744405,789269
1835906,31,23,231,2951878,166,11,271213,159,3315,11,479408,1021165
2319349,20,28,250,4348315,186,14,361945,233,1892,14,919351,1737840
1668490,13,18,184,3396286,110,10,253372,136,1124,8,741568,1484094
966915,16,20,193,2093775,115,10,233203,127,1966,9,485021,1063302
2110143,20,23,215,3223418,165,11,287216,173,3034,11,649772,1001362
3985673,62,51,440,7376121,404,26,650231,411,8185,24,1294961,2948607
3297358,30,36,362,4807871,273,18,447554,271,3682,18,1081805,1228716
2731236,50,63,670,7485305,469,31,734118,359,7188,31,1703501,4516812
1944117,32,25,253,3016754,137,12,308596,199,3202,12,558032,1032384
217753,2,3,22,286929,19,1,28753,10,274,1,80656,58158
2941140,45,29,244,4161786,235,14,357504,246,3743,14,825921,1105828
524556,5,6,81,828932,42,3,83294,51,775,3,168411,272085
166080,2,3,34,356053,24,1,40066,19,334,2,84871,174835
2879439,26,31,255,4428705,211,16,397829,290,4044,15,744451,1344299
2137590,23,25,229,3544110,178,13,315898,190,3836,12,621970,1288573
851410,12,10,82,1068060,73,4,121699,56,1304,6,322438,173320
1217921,24,33,376,2926553,147,17,362227,147,3181,15,609224,1506456
652470,8,8,75,1077941,52,4,102881,65,922,4,221307,372370
4022591,56,44,387,5327799,368,22,525210,380,5157,22,1247820,1194742
357992,6,12,156,672840,69,6,120110,32,692,6,262377,284314
1658308,27,18,157,2761143,99,9,235122,116,2591,9,534626,956254
661905,8,17,148,1383448,126,7,189582,124,1231,10,391567,680604
1132263,14,19,177,2387202,90,9,232940,110,2641,10,431457,1172633
5314068,60,56,432,7456806,323,28,675919,441,6728,27,1490372,1868429
748609,8,11,89,1186833,67,5,123390,59,1319,5,251423,403785
1359616,13,12,91,1645443,87,7,154054,105,1778,5,275466,239963
2193120,28,26,277,3317760,216,13,316967,172,3328,12,709976,974838
4662129,53,38,227,5746865,352,18,491567,399,4315,19,1068841,897246
603111,10,7,62,972665,66,4,93677,59,932,3,237939,338476
32830470,511,285,1993,50068554,2505,144,3743881,2413,35838,141,10305566,15652392
394990,5,7,59,770206,56,2,74555,29,540,4,203384,329126
1142687,10,14,148,1926334,99,7,178277,106,1628,7,420298,656264
991653,13,19,188,1744961,156,8,212684,148,1534,10,526576,692650
632647,6,8,58,859501,61,3,93841,68,736,4,219644,191488
754469,6,11,76,863322,116,3,103635,36,1089,8,259041,93707
1346292,13,14,140,1757389,90,6,167313,105,1781,7,312757,380150
130136,3,9,119,373511,37,4,89527,15,389,5,141398,229174
566821,12,15,183,1276175,75,8,161409,68,1232,7,368504,625640
993976,12,17,176,1665317,109,8,184044,78,1476,8,479461,582280
482765,9,16,207,987247,100,8,172162,41,788,8,385589,441644
786310,12,17,173,1790753,98,8,189815,75,1857,8,451130,932400
450323,7,8,75,969958,67,4,99919,56,1170,4,215394,501365
1955323,41,67,818,5922381,557,33,714502,235,6778,34,1801169,3852922
530229,8,6,46,968171,45,3,83173,51,1081,3,151574,393310
1332515,14,18,182,2036417,119,8,210862,95,1867,9,443789,629851
1564305,17,16,158,2171456,121,8,198096,107,1942,7,458113,525508
391934,4,7,68,1066486,44,4,98937,78,1256,3,173751,663053
1282491,15,17,142,2203269,90,8,201856,100,1911,8,394156,802223
1971379,24,23,209,2969200,148,11,281904,142,3447,11,597230,923756
1458010,20,22,200,2780636,112,11,259578,117,3471,11,463538,1234616
2493715,39,39,344,5228460,266,20,465692,248,5642,19,978141,2549255
936722,12,13,143,1251923,55,7,145422,55,1503,6,242637,275808
2354843,23,28,216,4040521,168,14,345491,216,4462,13,629685,1549977
957239,21,20,176,2807645,90,11,252784,141,3533,9,402262,1721127
2250994,26,35,398,3238638,192,18,379404,171,3695,17,802971,873918
1593603,20,16,142,2425864,95,8,196780,97,2448,7,406388,761227
1439278,23,19,193,2535296,176,9,226439,106,2377,9,557766,1002570
679259,6,6,54,947247,44,3,81770,55,983,3,185548,238968
2205881,20,31,259,3843797,223,15,366328,248,4254,15,746063,1552583
514084,8,11,111,1247431,75,5,124988,57,1285,5,276438,663437
1607016,20,24,224,2734378,220,12,286229,169,2702,12,755174,1042637
854453,17,16,138,2193962,94,8,193437,101,2491,8,332889,1306476
277565,2,3,25,523200,27,1,47126,38,440,1,115389,213833
5134112,50,40,224,6255119,367,20,528193,433,6356,20,1100089,999034
1686215,14,17,164,2264557,120,8,212792,121,2443,9,411854,484306
2067901,23,27,237,3406646,167,13,312135,175,2431,13,685349,1098978
2938001,36,30,262,3900698,202,14,343802,154,4007,15,661747,836920
1555257,23,27,256,3080872,144,13,311429,167,3497,13,642356,1395555
1758040,22,16,98,2334848,104,9,201695,132,2109,7,413421,429162
682131,11,9,74,1149184,58,4,111563,56,1362,4,232290,440158
5938505,81,59,422,7311345,304,29,699288,467,8339,30,1298922,1243426
532692,23,35,389,3943012,197,18,415767,197,3956,16,774022,2983897
963748,10,12,99,1555543,58,5,143030,77,1444,6,274212,519681
2979176,45,70,784,7038176,360,35,798264,354,7210,34,1430893,3859352
555725,8,6,48,711774,38,2,70812,43,887,3,147453,142530
1837847,12,25,196,2888622,148,10,296125,188,1912,15,549684,890301
2371105,34,23,193,3180368,196,11,280269,155,2885,12,702129,687471
506395,7,9,95,928077,48,4,107880,59,957,4,220375,404635
804792,7,7,54,1092337,56,3,99675,73,957,4,240345,254682
1496985,17,23,222,2347684,155,10,256157,129,2137,12,536516,717051
1445138,20,27,305,3048268,203,13,320072,165,2754,13,846434,1462768
1358048,18,17,144,2029351,114,8,204285,128,2234,9,438696,641272
1516260,18,14,109,2141809,114,7,186285,144,2073,7,413590,570289
5120616,65,56,490,7612028,359,28,686929,409,5889,28,1560182,2084527
1621445,19,14,90,2209904,119,6,171351,80,1871,8,425713,503720
1378858,17,22,218,2471294,130,11,265099,159,2634,11,554672,959490
1427996,19,20,191,2748665,144,9,246625,133,2879,10,505467,1211705
1205248,16,18,168,2178608,113,9,215137,127,2258,9,426537,844360
1560568,27,36,369,4086268,227,18,417432,167,2788,18,931648,2000356
191152,1,5,24,519849,52,1,55419,42,676,4,129950,307674
578989,9,8,72,823819,47,4,93718,54,1045,4,162992,240224
1974685,32,34,260,4831771,156,17,406430,208,4939,16,792530,2745455
4851432,68,63,584,7586739,482,31,731085,406,6912,31,1670534,2535946
1016915,13,14,108,1675572,103,6,161949,94,1667,7,365014,585907
2132790,34,27,242,3357597,212,13,318232,178,3363,13,805273,1107385
191348,0,3,13,272956,23,0,28373,12,212,3,68444,62272
277392,0,6,26,358914,58,1,52654,18,476,5,125835,45583
93829,1,1,6,138463,11,0,14733,4,196,1,30907,41892
324796,2,4,26,405313,25,0,43103,16,414,3,93802,68161
945639,11,9,80,1499003,60,5,122546,69,1542,4,244921,495726
774659,13,12,99,1437040,66,6,141979,56,1557,6,311325,593582
145222,2,3,26,401419,20,1,35243,15,409,1,57095,245592
1855003,25,25,242,2936144,172,12,292364,180,2670,13,705285,943828
1441142,18,30,320,3733744,182,15,368669,172,2466,15,836157,2045235
943213,19,22,202,2613861,137,10,252252,140,3053,11,435629,1632576
581266,8,10,120,845260,50,5,110784,42,1065,5,220126,228037
2620010,28,27,223,3422316,176,13,320211,194,3264,14,803718,568411
3156155,42,32,276,4638985,202,16,398855,202,5522,16,749157,1352770
839798,14,24,305,1704594,134,12,257257,82,1531,12,612824,782920
387397,6,6,56,667597,27,3,70214,36,733,2,148331,251673
3620409,40,30,199,4666551,172,15,373471,227,5519,15,636018,889342
2334547,39,17,103,2899318,69,10,225292,109,3466,7,484976,520160
1959194,63,146,2113,10047333,783,75,1501375,398,9669,71,4006128,7033131
1935582,25,29,225,3727631,177,14,351070,219,3857,15,740817,1702571
1492712,16,17,152,2182392,122,8,205853,119,1972,8,509534,598015
518579,6,7,54,904695,51,3,88683,48,996,4,184904,364583
9211808,109,77,532,11677269,484,40,974023,563,11528,37,1887808,1768806
1412051,15,23,279,1937508,154,12,257105,94,2010,11,518397,453241
3422718,37,42,453,5494745,301,21,502061,276,4876,20,1164193,1862869
365412,3,4,39,547399,35,1,51995,30,540,2,122822,162134
262909,2,6,63,423849,42,1,60763,16,392,4,156815,128709
2846076,34,33,283,4573749,230,17,419379,294,3724,16,890871,1562193
1924256,20,23,204,3416228,168,11,290702,162,3075,11,640024,1360026
1849355,31,27,239,3534659,178,12,322171,191,3118,15,685520,1550087
2011093,41,42,372,4802776,259,20,474093,273,4493,21,1044549,2651929
875505,10,10,68,1222645,74,4,119929,83,977,5,315064,259168
2048792,17,23,219,2794673,164,10,266449,130,2549,12,612012,663405
1114814,20,23,238,2796374,185,11,266325,133,2604,12,617719,1621180
1995958,21,21,160,3100710,144,10,267275,178,2257,10,646055,970514
2096547,23,28,199,3610358,204,13,334791,202,2870,15,759995,1255140
978231,14,21,187,2746844,120,10,255731,120,3292,11,532119,1691323
951793,12,14,121,1606055,102,6,163052,84,1545,7,391261,589963
1000090,8,19,211,2098195,97,9,207729,79,1093,9,507296,904672
2531848,29,28,234,4017002,175,14,344267,185,3570,14,711099,1295416
1036877,16,18,158,2147127,139,9,212958,132,2521,9,429873,1014230
1842447,26,24,207,3447660,116,12,295820,129,2847,12,627563,1450916
1087438,17,25,265,3130951,171,12,290527,142,2755,12,696955,1853740
1221106,13,11,87,1717696,71,5,141021,75,1976,5,313715,469701
2133122,23,19,184,2857973,100,10,240274,111,3152,9,484218,608232
497509,6,7,67,887486,42,3,88537,41,1063,3,178346,356957
4378377,51,55,466,7633709,363,28,669109,405,7913,27,1424886,2973922
1774771,19,20,166,2956527,90,10,245296,116,3210,9,395885,1098453
1409688,18,24,230,2470635,121,11,263912,137,2428,12,447843,1013616
2829708,33,33,300,5433559,235,16,441795,256,3756,16,986397,2297199
1833545,19,25,290,2637042,132,12,289242,128,3145,13,676181,727855
1796510,19,25,280,2576298,155,12,293285,171,2561,12,613782,674000
2100457,24,22,214,3470471,144,11,292787,170,3425,11,602233,1256461
1574734,11,16,115,2362711,106,9,211814,176,2117,7,438958,718129
345652,2,4,17,423064,37,0,45831,22,499,3,103485,68294
1115516,10,11,94,1728602,82,5,141453,82,1147,5,332164,525397
629611,9,9,84,1047234,57,4,105528,57,1133,4,219475,380777
457631,5,4,47,773208,20,3,61745,27,795,1,102393,295258
830617,8,10,99,1379008,73,5,123814,67,1199,5,299749,475886
520355,9,7,68,833237,62,4,88926,57,906,3,180547,301415
168876,3,11,112,671324,71,4,104673,28,828,6,250355,470537
245025,1,3,30,381266,25,1,37537,16,304,2,97271,110974
1367647,16,14,119,2053264,105,7,176379,97,1861,7,407118,629478
3621158,63,74,776,8255269,394,39,852514,344,8295,35,1711049,4380138
824186,11,15,150,1932612,91,8,186884,98,2072,7,391051,1038090
606223,8,8,68,1008941,57,4,99556,59,1059,4,199892,357243
459022,5,5,42,835646,36,3,72003,36,791,2,160121,337184
479554,7,6,62,805382,34,3,76270,42,771,2,146852,289701
351631,5,13,175,709823,68,6,129211,34,790,6,284835,325940
814961,10,10,101,1234925,75,5,125342,76,1125,5,258683,371372
1216626,10,13,139,1779195,82,7,166770,85,1800,6,379075,490904
1820762,20,16,104,2646057,124,7,207421,128,2755,8,424586,735268
644855,5,9,92,915754,39,4,100209,39,1098,4,164566,250921
698531,10,17,173,1565037,101,8,182634,90,1419,8,376258,786013
599786,5,15,211,1101916,76,8,154663,47,975,7,389989,418803
2331009,25,28,213,3533874,168,14,329733,190,4223,14,568780,1160180
2873216,32,25,196,3670224,214,12,316559,228,4041,12,639975,676789
2669314,85,91,821,9346479,471,48,1038271,406,11824,43,1677065,6593291
793784,9,8,69,1322282,43,4,109525,58,1517,4,216213,478730
1699873,30,18,127,2936919,114,9,228268,107,3336,9,474439,1154174
4396220,41,36,264,6707407,271,19,478759,258,4614,17,1135876,1979053
1629934,18,20,148,2477328,151,10,237455,146,2588,10,510146,734921
2033035,36,34,268,5289864,223,17,420839,221,4736,17,747292,3044933
1326460,17,15,127,2116432,71,7,190204,117,2233,7,331778,708438
879735,11,11,107,1639184,80,6,148101,88,1731,5,366098,689471
1549898,20,17,154,2370960,159,8,212627,149,2177,8,490854,737397
1871665,23,21,196,2646630,120,11,243044,108,3358,10,476802,716831
3262121,41,34,270,4667757,208,18,401711,245,5247,15,783504,1212609
1385985,25,33,260,3594187,207,18,375644,234,4408,15,743259,2113221
1374425,21,45,545,3152043,243,23,452499,160,3232,22,1015656,1597492
2018236,29,25,178,3512159,158,13,299442,169,4410,11,534221,1353314
2979374,33,34,382,5198611,243,17,431282,189,2933,17,1307444,1766863
613680,15,36,492,2282979,225,17,372952,84,2025,19,815264,1536501
265223,2,5,24,482441,30,2,50406,18,339,3,128224,189174
615230,8,14,166,1056256,114,6,147904,62,890,8,394307,416569
3551642,41,47,476,5511209,292,23,565180,341,6142,24,1008164,1850447
3199421,44,53,547,5365295,376,26,590138,263,4882,26,1348465,1955313
301909,4,11,142,808333,76,5,124379,45,674,5,274762,468479
876449,10,10,97,1379455,71,5,129680,75,1285,5,295214,440495
705078,9,11,102,1328578,56,5,130474,83,1274,5,255615,568705
1846482,40,50,513,5168312,261,25,586905,385,5009,25,1127557,2934515
2520897,45,48,554,4928329,469,24,537760,210,4959,23,1605901,2225353
807351,8,10,71,1454634,67,4,128027,67,1327,6,260956,589869
1085152,13,12,105,1739474,102,6,158280,108,1566,6,356820,577288
1453552,25,25,196,2698513,169,12,292785,169,1717,12,571537,1063197
927553,9,11,104,1409992,70,5,132266,73,1137,5,308900,400284
1414433,15,20,169,2714587,93,11,242526,149,3081,8,453444,1242484
396625,3,5,43,749010,38,2,66286,43,555,2,142928,311988
990270,21,23,231,3043353,125,11,278139,126,3679,11,434349,1997470
1205484,15,18,148,2521254,132,9,225662,132,2411,9,474585,1187590
1033923,17,16,144,2187027,87,10,194931,107,2647,6,380258,1123851
1000943,11,15,143,1834781,82,7,176370,99,2112,7,351012,755614
1594609,23,28,249,3198648,156,14,321397,182,3621,13,700699,1512314
444794,5,7,61,790922,39,3,81352,34,749,3,181593,305194
687452,9,14,174,1309176,92,7,155953,58,1249,7,367901,562289
1138424,23,31,274,3878073,173,16,363385,181,4496,15,781653,2661822
1153941,15,18,193,2166942,127,9,210006,105,2101,8,482892,911467
429996,5,5,45,688810,29,2,67545,31,833,2,123267,245745
946344,10,13,137,1250867,80,6,144919,66,1316,7,335981,255825
480646,5,5,42,742901,29,2,64406,40,709,2,124714,236618
117108,1,9,104,326628,63,4,89441,12,332,4,229599,180105
379920,6,9,70,1236670,48,4,111425,64,1429,4,220460,812003
547942,4,5,41,802000,32,2,62144,30,611,2,153887,218480
2049666,17,24,184,2712612,161,11,268173,142,2802,12,571820,589372
1051998,13,23,226,2831181,168,11,271954,152,2102,11,638552,1634193
1027012,10,9,85,1515676,57,5,120364,59,1260,4,264875,415585
267856,3,4,25,423733,31,1,47567,21,335,3,113252,124429
503018,6,6,63,907000,41,3,82908,49,824,3,166893,367116
2357119,33,51,586,4830397,278,26,557320,227,4849,25,1282417,2290833
1361198,15,12,87,1931566,87,6,159040,98,2017,6,358556,519407
1036964,13,13,120,1750525,92,7,168048,107,1846,6,343367,653158
1168683,10,11,93,1580410,68,5,138112,86,1656,5,260957,366723
1958444,24,29,304,3464236,177,15,344869,155,4004,14,658130,1409276
1110946,15,16,175,1783921,111,8,182279,90,1830,7,415900,587509
660751,7,8,78,1098929,53,4,95863,48,1218,3,183440,418110
3296864,48,43,441,5861582,217,22,536657,291,6467,21,899903,2434591
1308841,13,22,223,2284660,107,10,244979,101,2364,11,453028,889630
1461708,18,22,189,2584160,182,10,258516,174,2625,11,545323,1039152
1344571,16,16,142,1943881,112,7,187358,98,2228,8,402540,525626
846122,13,15,163,1777778,124,7,183309,91,1504,8,405249,886455
4310438,62,40,370,5108072,245,21,487541,300,6175,19,939244,615134
2395420,43,32,264,4880420,286,16,408410,241,3577,16,962693,2290037
1293471,13,14,117,1950919,92,7,176812,105,2133,7,344672,604257
1057396,20,34,392,3112192,202,17,369199,134,3253,17,914708,1906595
1247441,16,16,140,2086696,142,8,195691,132,1888,8,455238,776265
2723146,31,31,282,4450103,209,15,388162,212,4924,15,816824,1468952
1135072,10,11,96,1627762,64,5,136065,70,1507,5,301985,425422
1849229,24,22,206,3165206,138,11,270036,121,3194,11,574667,1172169
1085057,13,14,116,1942523,98,6,168386,98,2012,7,364560,780623
1017183,19,22,218,2340069,119,11,252202,127,2536,11,417957,1282272
313145,4,4,39,480560,30,2,50613,18,461,2,119911,149831
1788370,26,30,305,4230154,166,15,368937,180,4105,15,726576,2297865
1614164,21,19,186,2503798,159,10,232007,132,2174,9,590488,766398
711051,8,6,52,1004547,48,3,87223,71,1130,2,174232,265415
3673657,36,30,269,4603674,218,15,378715,225,4980,15,792845,857118
356234,5,4,45,543930,22,1,52901,24,596,2,113818,164416
2079680,25,23,174,3665000,144,12,295224,165,3196,11,642195,1429722
783513,9,16,188,1601966,107,8,181822,78,1799,8,397458,780010
684133,14,37,452,1941633,274,19,352396,91,1777,18,874707,1212114
3539074,50,42,349,6710326,235,21,520843,223,6594,20,1176422,2898620
2268543,19,24,207,3100513,144,12,300904,194,3597,11,614211,766330
606097,5,6,40,977910,36,3,83124,43,623,3,178590,330107
304516,3,6,66,529839,39,3,66261,21,260,3,148486,178744
1023042,18,17,177,2238660,110,9,208107,93,2832,8,429615,1200377
2157639,21,22,218,2931815,131,11,263626,139,3144,11,534527,700212
1490384,15,20,207,2123446,100,10,223791,89,2405,9,419841,572286
17248564,224,161,968,23316050,1096,83,2012955,1254,24505,78,4699916,5574083
1180142,12,18,171,2250883,106,9,205239,93,2127,9,454219,952209
2004844,44,50,495,6731659,251,25,604519,214,7232,25,1470241,4512100
2916095,33,29,248,3956264,174,14,350823,204,4329,14,645657,893130
1774912,21,26,235,3047528,191,13,302896,176,2839,13,704159,1146879
1784225,20,25,256,3488286,74,13,309715,144,2921,11,543193,1517010
1606213,17,18,176,2631382,119,9,230219,135,2467,8,485766,936383
532327,9,5,36,734194,28,3,65676,49,917,1,110250,170475
1938780,15,19,141,2709132,135,9,236266,141,2735,9,488754,693095
1080177,17,17,172,2006128,139,8,207846,135,2062,8,433579,845216
1576086,16,11,81,2217430,69,6,162865,109,2056,5,329696,599172
363999,3,5,57,563280,30,2,60849,25,624,3,118859,171200
3359204,40,32,289,4645772,215,16,400696,207,5307,16,786878,1171499
1238919,14,14,142,2150072,81,7,182368,80,2140,7,357860,832670
612902,4,8,86,1179132,51,4,103873,50,880,4,249243,479998
544038,6,6,51,988257,38,3,85386,50,1233,3,183426,420935
713588,14,9,76,1277066,60,5,118233,68,1312,4,231976,521447
600470,7,8,75,1109941,47,4,99350,53,1018,3,219604,460706
1140263,15,13,144,2145898,104,7,185022,128,2204,6,367875,944937
